Lead Name,Email,Company,Job Title,Industry,Company Size,Lead Source,Lead Score,Status,Owner,Last Contact,Next Follow-up,Notes
Sarah Chen,sarah@novaai.com,NovaAI,Founder,AI,11-50,LinkedIn,95,New,Nupoor,,,Interested in AI meeting automation
David Kim,david@finedge.com,FinEdge,CEO,FinTech,51-200,Website,90,Qualified,Alex,,,Requested enterprise pricing
Emma Brown,emma@brighttech.io,BrightTech,Marketing Manager,SaaS,11-50,Referral,72,Contacted,Sarah,,,Needs marketing integrations
James Patel,james@cloudflow.ai,CloudFlow,Head of Sales,SaaS,201-1000,LinkedIn,88,Demo Scheduled,David,,,Demo booked for next week
Olivia Smith,olivia@pixellabs.ai,Pixel Labs,COO,AI,11-50,Website,84,Qualified,Nupoor,,,Scaling GTM team
Ethan Wilson,ethan@datanest.io,DataNest,Founder,AI,1-10,Twitter/X,80,New,Alex,,,Early-stage startup
Sophia Davis,sophia@scaleops.io,ScaleOps,Growth Manager,SaaS,51-200,Cold Email,76,Contacted,Sarah,,,Interested in outbound automation
Liam Johnson,liam@secureai.com,SecureAI,CTO,Cybersecurity,201-1000,LinkedIn,87,Proposal Sent,David,,,Evaluating security compliance
Mia Garcia,mia@healthsync.ai,HealthSync,Product Manager,Healthcare,51-200,Referral,70,New,Nupoor,,,Looking for meeting summaries
Noah Lee,noah@rocketcrm.io,RocketCRM,CEO,SaaS,11-50,Website,92,Demo Scheduled,Alex,,,High buying intent
